Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Accessory size (product.metafields.shopify.accessory-size),Allergen information (product.metafields.shopify.allergen-information),Arrangement (product.metafields.shopify.arrangement),Balloon shape (product.metafields.shopify.balloon-shape),Birthday candle design (product.metafields.shopify.birthday-candle-design),Candle type (product.metafields.shopify.candle-type),Celebration type (product.metafields.shopify.celebration-type),Color (product.metafields.shopify.color-pattern),Dietary preferences (product.metafields.shopify.dietary-preferences),Food product form (product.metafields.shopify.food-product-form),Product form (product.metafields.shopify.product-form),Recommended age group (product.metafields.shopify.recommended-age-group),Scent (product.metafields.shopify.scent),Shape (product.metafields.shopify.shape),Tableware material (product.metafields.shopify.tableware-material),Toy/Game material (product.metafields.shopify.toy-game-material),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
corporate-treat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/AF630F3F-666E-48EF-BF90-778666FF8EDA.jpg?v=1766918905,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
corporate-treat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/83D35B81-F94A-44F0-B36E-71993727FE48.jpg?v=1766918905,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breakfast-gifts-gourmet-platter-medium-size,Gourmet cheese platter (medium size),"<p><span>Order premium breakfast gifts, elegant breakfast trays, and beautifully arranged breakfast gift boxes for birthdays and special moments.</span></p>
<p><span> </span></p>
<p><span>Discover our handcrafted Gourmet Grazing Platter — a luxurious mix of cheeses, cold cuts, fresh fruits, nuts, and artisan breads, beautifully arranged for sharing. Perfect for events, celebrations, brunch tables, and premium gifting, this platter delivers balanced flavors, rich textures, and an unforgettable presentation.</span></p>
<p><span> </span></p>
<p><span>what inside?</span></p>
<ul>
<li><span>Cheddar cheese cubes</span></li>
<li>Roumy</li>
<li>Labneh</li>
<li>Brie</li>
</ul>
<ul>
<li><span>Premium salami roses</span></li>
<li><span>Rolled smoked chicken slices</span></li>
</ul>
<p> </p>
<p><span>Fresh seasonal Fruits and nuts </span></p>
<p> </p>
<p><span>Extras &amp; Add-Ons</span></p>
<ul>
<li><span>Green &amp; Black olives</span></li>
<li><span>Gingerbread cookies and star cookie</span></li>
</ul>
<p> </p>
<p> </p>
<p><span>Bread &amp; Crackers</span></p>
<ul>
<li><span>Sliced baguette</span></li>
<li><span>Multigrain round bread</span></li>
<li><span>Assorted crackers</span></li>
</ul>
<p><span> </span></p>
<p><span>Gourmet grazing Platter, </span><span>charcuterie board Egypt, cheese platter delivery, breakfast trays, grazing box, food gifting Cairo, premium cheese board, salami roses platter</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Food Gift Baskets","","breakfast box delivery, breakfast gift box, breakfast gifts, Breakfast gifts delivery, breakfast tray gift, breakfast-tray, brunch-tray, Christmas eve, food-gifting, gathering-food, gourmet-cheese-platter, gourmet-snacks, morning gift box, New year gift, New year gifts, premium breakfast gifts, premium-gifts, sharing-platter",true,Title,Default Title,,,,,,,,,0.0,shopify,7,deny,manual,1300.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/47DF5528-A5CB-45A8-9AEA-E86EFC345BF0.jpg?v=1767082772,1,"",false,Gourmet platter (medium size) | breakfast gifts delivery ,,,,,,,,,,,,,,,,eggs; milk; nuts; wheat,,,,,,,,,,,,,,,customized-mug-1; flower-bouquet; flowers-roche-box; customized-balloon,,,,,kg,,,active
breakfast-gifts-gourmet-platter-medium-size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/7DF4CEC8-E52D-4EE2-A0B1-10BE18ED077F.jpg?v=1767082772,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breakfast-gifts-gourmet-platter-medium-size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/FF6EE476-E37A-4599-9C28-7E58DD8AA850.jpg?v=1767082771,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gourmet-healthy-cheese-platter-medium-size,Gourmet healthy cheese platter (medium size),"<p><span>Order premium breakfast gifts, elegant breakfast trays, and beautifully arranged breakfast gift boxes for birthdays and special moments. The healthy version </span></p>
<p><span> </span></p>
<p><span>Discover our handcrafted Gourmet Grazing Platter — a luxurious mix of cheeses, cold cuts, fresh fruits, nuts, and artisan breads, beautifully arranged for sharing. Perfect for events, celebrations, brunch tables, and premium gifting, this platter delivers balanced flavors, rich textures, and an unforgettable presentation.</span></p>
<p><span> </span></p>
<p><span>what inside?</span></p>
<ul>
<li><span>Cheddar cheese cubes</span></li>
<li>Roumy</li>
<li>Cottage cheese with veggies </li>
<li>Brie</li>
</ul>
<ul>
<li><span>Premium salami roses</span></li>
<li><span>Rolled smoked chicken slices</span></li>
</ul>
<p> </p>
<p><span>Fresh seasonal Fruits and nuts </span></p>
<p> </p>
<p><span>Extras &amp; Add-Ons</span></p>
<ul>
<li><span>Green &amp; Black olives</span></li>
<li><span>Gingerbread cookies and star cookie</span></li>
</ul>
<p> </p>
<p> </p>
<p><span>Bread &amp; CrackerS</span></p>
<ul>
<li><span>Multigrain round bread</span></li>
<li><span>Assorted wheat crackers </span></li>
</ul>
<p><span> </span></p>
<p><span>Gourmet grazing Platter, </span><span>charcuterie board Egypt, cheese platter delivery, breakfast trays, grazing box, food gifting Cairo, premium cheese board, salami roses platter</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Dairy Products > Cheese","","",true,Title,Default Title,,,,,,,,,0.0,shopify,3,deny,manual,1300.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/BEB75101-6841-48CE-9C83-48CD89EE6480.jpg?v=1767967136,1,"",false,Gourmet healthy platter (medium size) | breakfast gifts delivery ,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customized-balloon; customized-mug-1; flower-bouquet; flowers-roche-box,,,,,kg,,,active
gourmet-with-cake,Gourmet platter with Cake,"<p><span>Order premium breakfast gifts, elegant breakfast trays, and beautifully arranged breakfast gift boxes for birthdays and special moments.</span><span><br>Discover our handcrafted Gourmet Grazing Platter — a luxurious mix of cheeses, cold cuts, fresh fruits, nuts, and artisan breads, beautifully arranged for sharing with the most delicious cake. Perfect for events, celebrations, brunch tables, and premium gifting, this platter delivers balanced flavors, rich textures, and an unforgettable presentation.</span></p>
<p><span> </span></p>
<p><span>what inside?</span></p>
<ul>
<li><span>Cheddar cheese cubes</span></li>
<li>Roumy</li>
<li>Labneh</li>
<li>Brie</li>
</ul>
<ul>
<li><span>Premium salami roses</span></li>
<li><span>Rolled smoked chicken slices</span></li>
</ul>
<p> </p>
<p> </p>
<p> </p>
<p><span>Fresh Fruits:</span></p>
<ul>
<li><span>Strawberries</span></li>
<li><span>Kiwi slices</span></li>
<li><span>Red grapes</span></li>
<li><span>Orange slices</span></li>
</ul>
<p> </p>
<p> </p>
<p><span>Extras &amp; Add-Ons</span></p>
<ul>
<li><span>Green olives</span></li>
<li><span> Black olives </span></li>
<li><span>Gingerbread cookies and star cookie</span></li>
<li><span>walnuts</span></li>
</ul>
<p> </p>
<p> </p>
<p><span>Bread &amp; Crackers</span></p>
<ul>
<li><span>Sliced baguette</span></li>
<li><span>Multigrain round bread</span></li>
<li><span>Assorted crackers</span></li>
</ul>
<p><span>with the most delicious cake</span></p>
<p><span>Gourmet grazing Platter, </span><span>charcuterie board Egypt, cheese platter delivery, breakfast trays, grazing box, food gifting Cairo, premium cheese board, salami roses platter</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Bakery > Cakes & Dessert Bars > Cakes","","breakfast box delivery, breakfast gift box, breakfast gifts, Breakfast gifts delivery, breakfast tray gift, breakfast-tray, brunch-tray, cheese-board, Christmas eve, New year corporate gifts, New year gift, New year gifts, premium breakfast gifts, premium-gifts, sharing-platter",true,Title,Default Title,,,,,,,,,0.0,shopify,9,deny,manual,2300.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/9587678A-F0DF-4833-A106-BC2037C10BA8.jpg?v=1768037211,1,"",false,,,2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customized-balloon; customized-mug-1; flower-bouquet; flowers-roche-box,,,,,kg,,,active
customized-balloon,Customized Balloon,<p>Add a customized balloon to your gift.. it can be customized by a name or a quote you like.</p>,Wrap-it up,Arts & Entertainment > Party & Celebration > Party Supplies > Balloons,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,97,deny,manual,100.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/C6A0772A-E3E0-4F47-B408-EE39DF4BB526.jpg?v=1769559724,1,"",false,,,2587,,,,,,,,,,,,,standard,,,star,,,birthday,,,,,,,,,,,,,,,kg,,,active
customized-balloon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/800F4A4F-DCE8-4395-91C8-478B88261964.jpg?v=1769559724,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
customized-balloon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/34AF6A93-F1CC-4424-9697-7DB77925E6C2.jpg?v=1769559724,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
corporate-fanous,Corporate Fanous (minimum 5 Fanous),"<p dir=""rtl"">في رمضان، اللفتة البسيطة بتفرق ✨</p>
<p dir=""rtl""><span>قدّم لموظفينك أو عملائك هدية أنيقة تعبّر عن التقدير والامتنان بروح الشهر الكريم.</span></p>
<p> </p>
<p dir=""rtl""><span>بوكسات رمضان مصممة بعناية، تجمع بين التمر الفاخر والمكسرات والفواكه المجففة، في شكل راقٍ يناسب بيئة الشركات ويعكس صورة احترافية وذوق عالي</span></p>
<p dir=""rtl""><span>المكونات:</span></p>
<p> </p>
<p> </p>
<ul>
<li dir=""rtl""><span>تمر فاخر </span></li>
<li dir=""rtl""><span>تين مجفف</span></li>
<li dir=""rtl""><span>مشمش مجفف</span></li>
<li dir=""rtl""><span>قراصيا</span></li>
<li dir=""rtl"">مكسرات مشكله</li>
<li dir=""rtl"">
</li>
</ul>
<p><strong>ملحوظه : أقل عدد لعمل الاوردر ٥ قطع</strong></p>
<p> </p>",Wrap-it up,Home & Garden > Decor > Seasonal & Holiday Decorations > Holiday Ornaments,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,32,deny,manual,350.00,,true,false,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/75962989-DF5F-4C82-92FA-D2BC4FE5FF7E.jpg?v=1769417997,1,"",false,هدايا رمضان للشركات | بوكس تمر ومكسرات فاخر,بوكس هدايا رمضان للشركات يحتوي على تمر فاخر، مكسرات، وفواكه مجففة بتصميم أنيق. هدية رمضانية راقية للموظفين والعملاء مع خصومات للكميات الكبيرة,3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,245.00,active
corporate-fanous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/C508EE92-CD69-465D-BB08-36E5897889DC.jpg?v=1769417997,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
corporate-fanous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/C1127F29-8D5B-4F18-935E-A347CF25CDA6.jpg?v=1769417997,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
corporate-fanous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/5F227991-204F-4946-A6C5-6FC69DDBA589.jpg?v=1769417998,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bahgat-ramadan-gift-box,بهجة رمضان تمر و ياميش,"<p dir=""rtl""><span>بهجة رمضان .. صينيه أنيقه بلمسة شرقية اصيلة ، مثاليه للهدايا بين الأصدقاء والأحباب في شهر رمضان. تحتوي على تشكيلة مختارة من التمور الفاخرة، الفواكه المجففة مثل المشمش والتين، مع مكسرات درجة اولي، بالإضافة إلى فانوس ديكوري يكمّل أجواء اللمة والروح الرمضانية.</span></p>
<p> </p>
<p dir=""rtl""><span>هدية قيمة ومعبرة تقول كل سنة وانت طيب من غير تكلف، مناسبة للزيارات الرمضانية، العزومات، أو كلفتة لطيفة تدخل البهجة علي اي بيت في رمضان </span></p>
<p dir=""rtl"">المكونات:</p>
<p dir=""rtl"">تحتوي علي تمر سكري مفتل</p>
<p dir=""rtl"">مكسرات مشكله</p>
<p dir=""rtl""><span>فانوس دهبي شيك مضئ</span></p>
<p dir=""rtl""><span>صواني خشب بنقوش اسلامية شيك جدا</span></p>
<p dir=""rtl""> </p>
<p dir=""rtl""> </p>
<p dir=""rtl""><span>بهجة رمضان، هدايا رمضان، بوكس فانوس رمضان، هدية رمضان للأصدقاء، فانوس رمضان، هدايا رمضاني</span></p>
<p dir=""rtl""> </p>",Wrap-it up,,"","",true,شكل الصينيه:,صينيه شكل مضلع,,,,,,,,,0.0,shopify,6,deny,manual,1450.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/3E0E45CB-8B85-40B7-8173-472816DAB738.jpg?v=1769642621,1,"",false,بهجةً رمضان تمر و ياميش | هدية رمضانية أنيقة للأصدقاء والأحباب,بوكس فانوس رمضان بلمسة دافئة يحتوي على تمور ومكسرات وفواكه مجففة مع فانوس أنيق. هدية رمضانية مثالية للأصدقاء والعائل,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/3E0E45CB-8B85-40B7-8173-472816DAB738.jpg?v=1769642621,kg,,,active
bahgat-ramadan-gift-box,,,,,,,,,صينيه شكل طويل,,,,,,,,,0.0,shopify,10,deny,manual,1550.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4B1E9181-16CB-470C-8FEA-63D008FD6552.jpg?v=1769642621,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4B1E9181-16CB-470C-8FEA-63D008FD6552.jpg?v=1769642621,kg,,,
bahgat-ramadan-gift-box,,,,,,,,,صينيه شكل دائري,,,,,,,,,0.0,shopify,8,deny,manual,1650.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/40AE22C5-CF99-4B54-8E31-56919AABA345.jpg?v=1769642621,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/F2EE070C-43FD-4594-A1A7-B852AFEB66E1.jpg?v=1769642621,kg,,,
bahgat-ramadan-gift-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/D764AC9F-092F-458C-9348-3420E405E16B.jpg?v=1769642621,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bahgat-ramadan-gift-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/F2EE070C-43FD-4594-A1A7-B852AFEB66E1.jpg?v=1769642621,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bahgat-ramadan-gift-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/16981D6D-4CC9-49C3-80D8-A51C21D0D685.jpg?v=1769507735,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bahgat-ramadan-gift-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/F0BB5792-E492-48E8-A223-0A0AB6B79B92.jpg?v=1769507735,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bahgat-ramadan-gift-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/C224AC71-C91B-41D0-91BC-2CEAAD43AB4A.jpg?v=1769507735,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bahgat-ramadan-gift-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/D39696DB-CE93-48C6-A3FC-3346EDC80066.jpg?v=1769507735,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ramadan-crystal-dates-tray,ضيافة رمضان الكريستال,"<p dir=""rtl""><span>ضيافة رمضان كريستال تجمع بين الفخامة والأصالة في تصميم راقٍ يليق بأجواء الشهر الكريم. صينية كريستال شفافة بإطار ذهبي أنيق، تتوسطها فانوس رمضاني معدني فاخر، مع تشكيلة مختارة من أجود أنواع التمر الفاخر، المكسرات، والفواكه المجففة.</span></p>
<p> </p>
<p dir=""rtl""><span>تُعد مثالية لتقديم الضيافة في العزومات الرمضانية، استقبال الضيوف، أو كهدية رمضان فاخرة للأهل والأصدقاء والشركات. تصميم عملي يعكس الذوق الرفيع ويضيف لمسة رمضانية مميزة إلى أي مائدة</span></p>
<p dir=""rtl""><span>مكونات:</span></p>
<p dir=""rtl""><span>صينيه كريستال مطعمه بالذهب شيك جدا</span></p>
<p dir=""rtl""><span>فانوس رمضاني مضئ</span></p>
<p dir=""rtl""><span>٣٥٠ جرام تمر سكري مفتل</span></p>
<p dir=""rtl""><span>٢٦٠ جرام قراصيا</span></p>
<p dir=""rtl""><span>٢٠٠ جوام تين</span></p>
<p dir=""rtl""><span>١٠٠ جرام مشمش</span></p>
<p dir=""rtl""><span>١٢٠ جرام مكسرات مشكله اجود الانواع</span></p>
<p dir=""rtl""><span>مع لفه بالدانتيل و كارت</span></p>",Wrap-it up,,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,7,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/F321B8FE-F915-490B-BE75-D87AD53D0601.jpg?v=1769506750,1,"",false,ضيافة رمضان كريستال | صينية تمر ومكسرات بفانوس رمضاني فاخر,صينية ضيافة رمضان كريستال بإطار ذهبي وفانوس رمضاني أنيق، تحتوي على تمر فاخر ومكسرات وفواكه مجففة. مثالية للعزومات والهدايا الرمضاني,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
ramadan-crystal-dates-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/A922EE22-07E8-4264-BAA0-A3B9A3C690B4.jpg?v=1769506750,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ramadan-crystal-dates-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/62396139-EE9B-463C-857E-B718583CE8D4.jpg?v=1769507660,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ramadan-crystal-dates-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/71194070-D0B9-41B6-9B0F-2818E8700B82.jpg?v=1769479438,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
تحفة-رمضان-1,تحفة رمضان,"<p dir=""rtl""><span>تحفة رمضان صينية ضيافة رمضانية فاخرة تجمع بين الذوق الراقي والأصالة في تصميم أنيق يلفت الأنظار. تأتي بإطار ذهبي مميز مع فانوس رمضاني في المنتصف، وتحتوي على تشكيلة مختارة بعناية من أجود أنواع التمر الفاخر، القراصيا، المشمش المجفف، التين المجفف، والمكسرات المشكلة.</span></p>
<p> </p>
<p dir=""rtl""><span>مثالية لتقديم ضيافة رمضان في العزومات والزيارات، كما تُعد هدية رمضانية راقية تعبر عن الكرم وحسن الاختيار. تصميم عملي وفخم يضيف لمسة رمضانية مميزة إلى أي مائدة، ويجعلها خيارًا مثاليًا للأفراد ومحبي الهدايا الفاخرة</span></p>
<p dir=""rtl""><span>مكونات:</span></p>
<p dir=""rtl""><span>صينيه مدهبه بنقوش أنيقة </span></p>
<p dir=""rtl""><span>فانوس رمضاني دهبي مضئ</span></p>
<p dir=""rtl""><span>٧٥٠ جرام تمر سكري مفتل</span></p>
<p dir=""rtl""><span>٣٠٠ جرام قراصيا</span></p>
<p dir=""rtl""><span>٢٣٠ جرام تين</span></p>
<p dir=""rtl""><span>١٢٥ جرام مشمش</span></p>
<p dir=""rtl""><span>١٢٥ جرام مكسرات مشكله من <em>اجود</em> الانواع</span></p>
<p dir=""rtl""><span>يقدم بلفة دانتيل وكارت</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Food Gift Baskets","",تحفة رمضان ضيافة رمضان صينية ضيافة هدايا رمضان تمر رمضان فانوس رمضاني ضيافة عربية عزومات رمضان,true,Title,Default Title,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/65964B11-5CD9-471C-AF4F-8DCE457F4A56.jpg?v=1769507777,1,"",false,تحفة رمضان | صينية ضيافة رمضانية فاخرة بتمر ومكسرات,تحفة رمضان صينية ضيافة فاخرة بإطار ذهبي وفانوس رمضاني، تحتوي على تمر فاخر وفواكه مجففة ومكسرات. مثالية للعزومات والهدايا الرمضاني,136,,,,,,,,,,,,,,nuts,,,,,,,halal; vegan; vegetarian,,,,,,,,,,,,,kg,,,active
تحفة-رمضان-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/F933C310-ABA9-4E11-B7C6-C821DBA2BBB0.jpg?v=1769507777,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
تحفة-رمضان-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/9E53C356-52F7-40B1-860D-F6C14A443B90.jpg?v=1769507776,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fanous-ramadan-gift,فانوس رمضان كريم,"<p dir=""rtl""><span>فانوس رمضان كريم بتصميم أنيق يجمع بين روح الشهر الكريم ولمسة الديكور العصري.</span></p>
<p dir=""rtl""><span>فانوس خشبي أبيض مزين بهلال ذهبي، ومليان تشكيلة فاخرة من التمر والمكسرات المختارة بعناية، مرتب بشكل جذاب يليق بهدايا رمضان.</span></p>
<p dir=""rtl""><span>اختيار مثالي للهدايا الرمضانية للأفراد، العائلة، والأصدقاء، سواء للعزومات أو كلفتة بسيطة تعبّر عن الذوق والاهتمام.</span></p>
<p> </p>
<p dir=""rtl""><span>الفانوس مش بس هدية، ده قطعة ديكور رمضاني تضيف دفء وجمال للمكان، وتوصل إحساس “رمضان كريم” من غير تكلف ولا مبالغة.</span></p>
<p> </p>
<p dir=""rtl""><span>مناسب لـ:</span></p>
<p dir=""rtl""><span>هدايا رمضان – توزيعات رمضانية – هدايا منزلية – ديكور رمضان – هدية بسيطة وراقيه</span></p>
<p dir=""rtl""><span>مكونات</span></p>
<p dir=""rtl""><span>فانوس رمضاني خشب مطلي</span></p>
<p dir=""rtl""><span>٣٠٠ جرام تمر سكري مفتل</span></p>
<p dir=""rtl""><span>٢٥٠ جرام قراصيا</span></p>
<p dir=""rtl""><span>١٤٠ جرام مشمش</span></p>
<p dir=""rtl""><span>١٢٠ جرام تين</span></p>
<p dir=""rtl""><span>٦٠ جرام مكسرات مشكله <span style=""text-decoration: underline;"">اجود</span> الانواع</span></p>
<p dir=""rtl""><span>مغلف بدانتيل و كارت</span></p>",Wrap-it up,Home & Garden > Decor > Seasonal & Holiday Decorations > Holiday Ornaments,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,9,deny,manual,1700.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/0FFFDFC0-8604-460B-98A1-8DE9E04CF525.jpg?v=1769690445,1,"",false,,,3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
fanous-ramadan-gift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/FDCFC1D1-373C-42E2-819F-B885AE479641.jpg?v=1769690445,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fanous-ramadan-gift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/6527EE9B-C41C-490A-BFEE-DE9898ACA4C7.jpg?v=1769610497,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fanous-ramadan-gift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/2A30AF9C-70B7-4FAD-8F9C-E1F3D6E5925F.jpg?v=1769610497,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nakhlat-alkher-ramadan-gift,نخلة الخير,"<p>من هدايا رمضان المميزه عندنا لاننا الوحيدين في مصر اللي بنقدمها</p>
<p>مكونات:</p>
<p>١٠٠ جرام مكسرات</p>
<p>١٣٠ جرام قراصيا</p>
<p>١٦٠ جرام تين</p>
<p>١١٠ جرام مشمش</p>
<p>كيلو و ٧٠٠ جرام تمر سكري مفتل</p>
<p>فانوس دهبي</p>
<p>  كل ده مقدم في صينيه خشب</p>
<p> </p>",Wrap-it up,Home & Garden > Decor > Artificial Flora > Artificial Non-Flowering Plants,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,10,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/2995738C-34D7-42D3-8900-6E88A51DEA08.jpg?v=1769596675,1,"",false,,,6265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
